Date,Open,High,Low,Close,Volume,Taker_Buy_Volume
2021-05-14 00:00:00,1860.00000000,1878.15000000,1850.00000000,1870.08000000,5337.07659400,1728.31119500
2021-05-15 00:00:00,1870.12000000,1925.03000000,1861.34000000,1882.30000000,5930.09972900,3160.17394100
2021-05-16 00:00:00,1882.30000000,2039.52000000,1878.91000000,1944.81000000,9345.42830900,5190.18603000
2021-05-17 00:00:00,1942.08000000,2035.00000000,1879.55000000,1899.22000000,15547.62795300,7575.79949100
2021-05-18 00:00:00,1899.21000000,1912.00000000,1865.00000000,1879.42000000,11019.46058400,4869.77466700
2021-05-19 00:00:00,1879.43000000,1962.80000000,1845.00000000,1867.63000000,27128.96591500,13412.77280800
2021-05-20 00:00:00,1866.69000000,1900.00000000,1864.56000000,1879.67000000,16539.30680700,8329.00267500
2021-05-21 00:00:00,1879.71000000,1920.00000000,1860.81000000,1899.87000000,15464.75973800,7615.90732500
2021-05-22 00:00:00,1900.65000000,1916.66000000,1886.60000000,1900.80000000,7993.98118700,4213.50378200
2021-05-23 00:00:00,1900.80000000,1908.80000000,1874.02000000,1894.60000000,13484.11083300,6490.87747100
2021-05-24 00:00:00,1894.48000000,1898.41000000,1873.64000000,1881.36000000,11806.92303700,5787.05428700
2021-05-25 00:00:00,1881.36000000,1908.06000000,1872.77000000,1898.24000000,11174.94040400,5223.23296200
2021-05-26 00:00:00,1898.95000000,1920.00000000,1894.00000000,1904.08000000,5806.76421800,2725.18609400
2021-05-27 00:00:00,1902.70000000,1919.00000000,1893.11000000,1904.37000000,5248.39341500,2554.06850600
2021-05-28 00:00:00,1904.37000000,1925.01000000,1889.01000000,1922.41000000,8176.53186700,4162.55192300
2021-05-29 00:00:00,1922.41000000,1939.50000000,1907.15000000,1932.83000000,6045.27281800,3189.24379000
2021-05-30 00:00:00,1932.83000000,1938.00000000,1914.14000000,1914.16000000,4312.44150100,2167.52509700
2021-05-31 00:00:00,1914.49000000,1930.00000000,1908.39000000,1916.90000000,5855.57834000,2964.46775600
2021-06-01 00:00:00,1916.90000000,1921.96000000,1898.00000000,1912.49000000,5325.34213400,2509.67894100
2021-06-02 00:00:00,1910.60000000,1914.00000000,1901.00000000,1911.92000000,3249.81698800,1653.93285900
2021-06-03 00:00:00,1911.92000000,1914.34000000,1875.45000000,1878.92000000,4888.56797500,2157.13956800
2021-06-04 00:00:00,1878.81000000,1905.48000000,1867.26000000,1902.04000000,4150.85669200,2094.54316800
2021-06-05 00:00:00,1902.06000000,1908.60000000,1882.00000000,1903.63000000,3948.42042100,2033.64252600
2021-06-06 00:00:00,1903.68000000,1907.99000000,1895.00000000,1898.54000000,2415.13528800,1143.57487700
2021-06-07 00:00:00,1898.71000000,1905.49000000,1885.00000000,1897.14000000,4652.93785000,2091.69823000
2021-06-08 00:00:00,1899.51000000,1907.36000000,1883.36000000,1894.20000000,5669.48529400,2789.30520500
2021-06-09 00:00:00,1894.96000000,1907.00000000,1890.94000000,1893.01000000,4426.35210900,2398.88303200
2021-06-10 00:00:00,1893.01000000,1925.00000000,1879.00000000,1899.00000000,5952.65091700,2866.71561200
2021-06-11 00:00:00,1900.01000000,1911.99000000,1879.99000000,1887.64000000,4147.73173000,1654.04236100
2021-06-12 00:00:00,1887.59000000,1898.20000000,1879.00000000,1889.80000000,2962.57612000,1442.26844400
2021-06-13 00:00:00,1889.79000000,1895.33000000,1876.50000000,1881.06000000,3048.87332800,1359.14775500
2021-06-14 00:00:00,1881.99000000,1883.07000000,1853.39000000,1872.69000000,4236.09771200,1833.81257700
2021-06-15 00:00:00,1872.69000000,1874.00000000,1856.00000000,1859.23000000,2256.54819600,1095.78621500
2021-06-16 00:00:00,1859.97000000,1869.00000000,1815.00000000,1825.00000000,4309.29880900,1761.05537200
2021-06-17 00:00:00,1824.54000000,1829.99000000,1771.00000000,1790.86000000,6275.62865700,2497.22424100
2021-06-18 00:00:00,1790.86000000,1809.08000000,1760.00000000,1774.28000000,6613.19104300,2820.05387500
2021-06-19 00:00:00,1773.61000000,1779.35000000,1767.00000000,1771.44000000,2202.05866200,1051.36156600
2021-06-20 00:00:00,1771.28000000,1778.97000000,1766.03000000,1778.00000000,2794.28349100,1406.84904200
2021-06-21 00:00:00,1778.00000000,1799.00000000,1766.80000000,1787.52000000,9467.37418800,4740.20660500
2021-06-22 00:00:00,1785.86000000,1802.71000000,1767.75000000,1780.41000000,8846.03153500,4216.89039100
2021-06-23 00:00:00,1780.37000000,1797.99000000,1777.40000000,1781.69000000,3690.38534500,1778.33295000
2021-06-24 00:00:00,1781.95000000,1792.20000000,1770.00000000,1777.46000000,3141.35274200,1519.85057200
2021-06-25 00:00:00,1777.07000000,1792.00000000,1775.00000000,1778.36000000,4531.32881900,2079.11529900
2021-06-26 00:00:00,1779.09000000,1783.67000000,1770.00000000,1780.85000000,2373.60404200,1121.61228100
2021-06-27 00:00:00,1782.36000000,1799.00000000,1772.60000000,1790.49000000,2597.05820700,1469.82401200
2021-06-28 00:00:00,1791.74000000,1795.68000000,1773.75000000,1785.61000000,3518.39608100,1585.34561600
2021-06-29 00:00:00,1785.61000000,1790.90000000,1760.02000000,1767.58000000,4205.32959500,1774.54923900
2021-06-30 00:00:00,1767.58000000,1815.00000000,1757.58000000,1777.22000000,5793.14648400,2662.78818100
2021-07-01 00:00:00,1777.88000000,1786.38000000,1771.01000000,1776.90000000,2736.70277800,1158.13500700
2021-07-02 00:00:00,1776.88000000,1796.66000000,1776.08000000,1792.59000000,2699.55755600,1372.21139000
2021-07-03 00:00:00,1792.98000000,1808.63000000,1787.22000000,1792.79000000,1415.22409000,832.66424100
2021-07-04 00:00:00,1792.79000000,1801.49000000,1789.02000000,1795.44000000,1590.49142900,783.55810100
2021-07-05 00:00:00,1795.13000000,1803.47000000,1788.00000000,1792.02000000,3337.32909700,1682.64125300
2021-07-06 00:00:00,1792.02000000,1815.00000000,1790.90000000,1800.25000000,2805.92915600,1319.73353400
2021-07-07 00:00:00,1801.50000000,1813.33000000,1796.96000000,1806.19000000,2105.74295900,1043.80876900
2021-07-08 00:00:00,1806.35000000,1831.36000000,1799.65000000,1812.63000000,4830.67829900,2561.59331400
2021-07-09 00:00:00,1812.80000000,1817.91000000,1803.33000000,1815.80000000,1918.93655500,973.26555200
2021-07-10 00:00:00,1817.15000000,1821.33000000,1804.49000000,1810.18000000,1716.51669600,785.70568200
2021-07-11 00:00:00,1810.56000000,1819.01000000,1808.00000000,1811.69000000,1176.63629900,678.60378200
2021-07-12 00:00:00,1811.69000000,1814.49000000,1797.33000000,1808.72000000,2150.77198700,918.89044800
2021-07-13 00:00:00,1808.72000000,1818.99000000,1803.33000000,1810.37000000,2015.61896500,952.03250400
2021-07-14 00:00:00,1810.37000000,1837.40000000,1804.04000000,1832.06000000,6282.92461100,1865.31299500
2021-07-15 00:00:00,1832.48000000,1841.00000000,1825.01000000,1837.52000000,4483.24854000,1283.56816400
2021-07-16 00:00:00,1837.65000000,1839.10000000,1812.00000000,1812.23000000,3329.97457800,1536.56692100
2021-07-17 00:00:00,1812.10000000,1820.12000000,1811.00000000,1813.74000000,1216.76400700,499.30746200
2021-07-18 00:00:00,1813.74000000,1820.50000000,1811.48000000,1817.43000000,1390.58204500,608.49129400
2021-07-19 00:00:00,1818.56000000,1821.00000000,1797.00000000,1818.52000000,3408.28222900,1701.05876500
2021-07-20 00:00:00,1818.56000000,1834.74000000,1799.00000000,1809.83000000,7962.68614100,4604.18555500
2021-07-21 00:00:00,1809.83000000,1820.15000000,1802.00000000,1807.12000000,3701.60744200,1995.09396000
2021-07-22 00:00:00,1807.15000000,1816.56000000,1797.33000000,1807.32000000,1657.13502600,865.27271800
2021-07-23 00:00:00,1808.53000000,1815.67000000,1785.46000000,1812.38000000,2754.42805000,1554.47334500
2021-07-24 00:00:00,1812.98000000,1814.66000000,1803.31000000,1812.53000000,1223.80847900,652.23036000
2021-07-25 00:00:00,1812.50000000,1814.41000000,1804.02000000,1810.17000000,988.45159200,509.27431000
2021-07-26 00:00:00,1810.44000000,1821.92000000,1796.88000000,1802.98000000,4698.73654400,2150.29794700
2021-07-27 00:00:00,1801.93000000,1810.33000000,1799.51000000,1808.99000000,2534.64303000,1228.83213800
2021-07-28 00:00:00,1808.98000000,1817.96000000,1800.00000000,1812.51000000,2368.64376700,1145.60247900
2021-07-29 00:00:00,1813.04000000,1840.00000000,1801.00000000,1834.36000000,2378.20324600,1456.53066800
2021-07-30 00:00:00,1833.53000000,1838.58000000,1800.00000000,1822.85000000,2568.74765100,1225.33235000
2021-07-31 00:00:00,1823.96000000,1826.18000000,1814.00000000,1818.55000000,1370.16137500,583.30860000
2021-08-01 00:00:00,1819.28000000,1824.10000000,1809.00000000,1814.13000000,1526.91540300,686.35345600
2021-08-02 00:00:00,1814.71000000,1824.00000000,1804.03000000,1818.44000000,1822.95402100,882.23694900
2021-08-03 00:00:00,1817.94000000,1818.94000000,1805.99000000,1812.70000000,1332.46598500,550.73492300
2021-08-04 00:00:00,1812.70000000,1835.93000000,1810.75000000,1818.34000000,2219.07712600,1258.71278800
2021-08-05 00:00:00,1818.35000000,1818.45000000,1805.01000000,1808.43000000,1989.87295800,788.01281100
2021-08-06 00:00:00,1809.42000000,1822.12000000,1765.53000000,1770.01000000,4982.72259000,1918.94605000
2021-08-07 00:00:00,1771.56000000,1778.81000000,1766.10000000,1774.09000000,2394.93291800,1152.19939800
2021-08-08 00:00:00,1775.47000000,1782.50000000,1700.36000000,1731.66000000,5320.67097200,2024.18257800
2021-08-09 00:00:00,1731.66000000,1760.00000000,1718.11000000,1743.25000000,4597.30758800,2273.18967000
2021-08-10 00:00:00,1742.73000000,1749.90000000,1727.97000000,1738.02000000,2101.16905400,944.25221900
2021-08-11 00:00:00,1738.02000000,1764.69000000,1729.78000000,1756.72000000,2371.56344800,1204.31859500
2021-08-12 00:00:00,1756.72000000,1763.47000000,1746.00000000,1759.81000000,2787.13269000,1395.06068200
2021-08-13 00:00:00,1759.60000000,1790.00000000,1755.10000000,1782.99000000,2156.96344100,1106.52858500
2021-08-14 00:00:00,1782.99000000,1785.06000000,1767.07000000,1774.94000000,1517.54946400,629.45703100
2021-08-15 00:00:00,1775.94000000,1782.00000000,1767.76000000,1779.79000000,1455.05276300,820.22045600
2021-08-16 00:00:00,1779.79000000,1792.75000000,1767.00000000,1791.48000000,2056.11559900,1031.01963600
2021-08-17 00:00:00,1791.47000000,1800.46000000,1780.09000000,1785.57000000,2489.79963800,1215.18250400
2021-08-18 00:00:00,1785.57000000,1802.00000000,1753.47000000,1789.72000000,3196.99541600,1256.90278500
2021-08-19 00:00:00,1791.21000000,1793.00000000,1763.30000000,1783.47000000,1860.10404700,1013.07235500
2021-08-20 00:00:00,1783.40000000,1793.00000000,1778.00000000,1785.39000000,1654.23593100,949.33739600
2021-08-21 00:00:00,1785.39000000,1792.50000000,1780.86000000,1787.57000000,997.93214500,635.97577900
2021-08-22 00:00:00,1786.64000000,1788.63000000,1772.65000000,1781.70000000,780.33465600,351.01438800
2021-08-23 00:00:00,1781.59000000,1809.50000000,1780.85000000,1806.06000000,1854.79782800,1070.80229000
2021-08-24 00:00:00,1805.16000000,1811.19000000,1800.00000000,1802.71000000,1062.99108100,505.83925900
2021-08-25 00:00:00,1801.40000000,1805.00000000,1788.27000000,1797.46000000,1175.81332100,524.79383500
2021-08-26 00:00:00,1797.34000000,1806.00000000,1784.00000000,1798.00000000,2206.92549800,944.10936300
2021-08-27 00:00:00,1799.00000000,1823.00000000,1791.00000000,1822.00000000,2893.44485300,1401.06865300
2021-08-28 00:00:00,1822.00000000,1824.00000000,1816.00000000,1820.00000000,586.70070000,313.36550000
2021-08-29 00:00:00,1820.00000000,1825.00000000,1814.00000000,1819.00000000,827.75320000,394.33240000
2021-08-30 00:00:00,1819.00000000,1824.00000000,1810.00000000,1814.00000000,1301.91330000,639.49010000
2021-08-31 00:00:00,1815.00000000,1825.00000000,1803.00000000,1816.00000000,1994.70460000,744.32649400
2021-09-01 00:00:00,1817.00000000,1825.00000000,1812.00000000,1820.00000000,2096.23970000,1062.42410000
2021-09-02 00:00:00,1820.00000000,1823.00000000,1808.00000000,1816.00000000,1455.65410000,555.43570000
2021-09-03 00:00:00,1815.00000000,1836.00000000,1805.00000000,1830.00000000,2308.13170000,1124.73488200
2021-09-04 00:00:00,1830.00000000,1835.00000000,1823.00000000,1824.00000000,1014.40030000,479.68660000
2021-09-05 00:00:00,1825.00000000,1837.96000000,1822.00000000,1828.00000000,1448.57340000,810.63381600
2021-09-06 00:00:00,1829.00000000,1847.31000000,1820.00000000,1826.00000000,3859.23953300,1974.80513300
2021-09-07 00:00:00,1827.00000000,1832.00000000,1781.00000000,1791.00000000,4421.85930000,1901.59600000
2021-09-08 00:00:00,1793.00000000,1802.00000000,1778.00000000,1789.00000000,2689.25910000,1411.11400000
2021-09-09 00:00:00,1789.00000000,1803.00000000,1787.00000000,1796.00000000,2229.66920000,1083.89670000
2021-09-10 00:00:00,1796.00000000,1806.00000000,1788.00000000,1794.00000000,2759.08900000,1793.63980000
2021-09-11 00:00:00,1793.00000000,1805.00000000,1788.00000000,1798.00000000,1370.23750000,654.09680000
2021-09-12 00:00:00,1799.00000000,1812.00000000,1778.00000000,1793.00000000,2986.92580000,1192.97860000
2021-09-13 00:00:00,1794.00000000,1807.00000000,1786.00000000,1799.00000000,3147.34560000,1688.92130000
2021-09-14 00:00:00,1800.00000000,1813.00000000,1785.00000000,1805.00000000,2535.06860000,1121.73980000
2021-09-15 00:00:00,1805.00000000,1810.00000000,1794.00000000,1798.00000000,1816.47790000,822.15560000
2021-09-16 00:00:00,1798.00000000,1802.00000000,1755.00000000,1764.00000000,3231.12110000,1544.90218600
2021-09-17 00:00:00,1764.00000000,1777.00000000,1755.00000000,1765.00000000,2065.72350000,756.87940000
2021-09-18 00:00:00,1765.00000000,1773.00000000,1757.00000000,1768.00000000,1501.49730000,781.46060000
2021-09-19 00:00:00,1768.00000000,1775.00000000,1759.00000000,1764.00000000,1106.15480000,454.82660000
2021-09-20 00:00:00,1764.00000000,1790.00000000,1747.00000000,1776.00000000,6593.37523700,3222.21860300
2021-09-21 00:00:00,1777.00000000,1790.00000000,1760.00000000,1783.00000000,5540.61610000,2498.10470000
2021-09-22 00:00:00,1783.00000000,1792.00000000,1770.00000000,1770.00000000,3762.52320000,2092.54810000
2021-09-23 00:00:00,1771.00000000,1782.00000000,1744.00000000,1756.00000000,3124.87533000,1486.54983000
2021-09-24 00:00:00,1756.00000000,1766.00000000,1747.00000000,1759.00000000,2895.86510000,1313.78140000
2021-09-25 00:00:00,1759.00000000,1764.00000000,1751.00000000,1756.00000000,1339.49440000,618.46730000
2021-09-26 00:00:00,1757.00000000,1762.00000000,1750.00000000,1757.00000000,1911.28930000,1005.69450000
2021-09-27 00:00:00,1757.00000000,1770.00000000,1753.00000000,1758.00000000,1768.53760000,948.87640000
2021-09-28 00:00:00,1759.00000000,1762.00000000,1738.00000000,1745.00000000,1711.64675200,853.37000000
2021-09-29 00:00:00,1745.00000000,1755.00000000,1731.00000000,1739.00000000,1992.05751800,762.66920000
2021-09-30 00:00:00,1739.00000000,1770.00000000,1730.00000000,1763.00000000,2902.01049500,1249.71650000
2021-10-01 00:00:00,1762.00000000,1770.00000000,1750.00000000,1765.00000000,2440.19810000,1049.07060000
2021-10-02 00:00:00,1765.00000000,1770.00000000,1761.00000000,1764.00000000,966.10660000,470.62760000
2021-10-03 00:00:00,1764.00000000,1774.00000000,1762.00000000,1771.00000000,1021.44070000,598.10000000
2021-10-04 00:00:00,1772.00000000,1779.00000000,1730.00000000,1773.00000000,2740.29030000,1226.90520000
2021-10-05 00:00:00,1773.00000000,1776.00000000,1755.00000000,1764.00000000,1339.20520000,597.56410000
2021-10-06 00:00:00,1763.00000000,1771.00000000,1750.00000000,1765.00000000,2397.16400000,1290.79490000
2021-10-07 00:00:00,1765.00000000,1773.00000000,1754.00000000,1759.00000000,1690.48670000,904.88950000
2021-10-08 00:00:00,1760.00000000,1784.00000000,1748.00000000,1762.00000000,2246.77380000,1206.90720000
2021-10-09 00:00:00,1762.00000000,1767.00000000,1760.00000000,1762.00000000,809.39730000,454.26830000
2021-10-10 00:00:00,1763.00000000,1766.00000000,1757.00000000,1758.00000000,935.48970000,384.57480000
2021-10-11 00:00:00,1759.00000000,1767.00000000,1755.00000000,1760.00000000,2079.20670000,959.47560000
2021-10-12 00:00:00,1760.00000000,1774.00000000,1757.00000000,1764.00000000,1741.38660000,998.69740000
2021-10-13 00:00:00,1765.00000000,1801.00000000,1762.00000000,1796.00000000,2002.35010000,951.78520000
2021-10-14 00:00:00,1796.00000000,1810.00000000,1788.00000000,1800.00000000,1297.06010000,745.05270000
2021-10-15 00:00:00,1801.00000000,1805.00000000,1767.00000000,1775.00000000,2590.96470000,1243.30870000
2021-10-16 00:00:00,1774.00000000,1783.00000000,1768.00000000,1771.00000000,2009.18370000,830.40740000
2021-10-17 00:00:00,1771.00000000,1780.00000000,1768.00000000,1776.00000000,1750.92560000,1001.61030000
2021-10-18 00:00:00,1776.00000000,1780.00000000,1764.00000000,1770.00000000,1776.06590000,794.84050000
2021-10-19 00:00:00,1770.00000000,1789.00000000,1768.00000000,1776.00000000,1628.18930000,586.95100000
2021-10-20 00:00:00,1778.00000000,1793.00000000,1774.00000000,1783.00000000,2789.91480000,1413.27340000
2021-10-21 00:00:00,1783.00000000,1795.00000000,1779.00000000,1787.00000000,2028.75290000,1035.78750000
2021-10-22 00:00:00,1787.00000000,1819.00000000,1786.00000000,1797.00000000,1919.24440000,1111.60310000
2021-10-23 00:00:00,1798.00000000,1802.00000000,1792.00000000,1799.00000000,713.46010000,291.62920000
2021-10-24 00:00:00,1800.00000000,1802.00000000,1791.00000000,1801.00000000,992.20090000,578.53870000
2021-10-25 00:00:00,1802.00000000,1818.00000000,1791.00000000,1812.00000000,1334.50470000,732.58590000
2021-10-26 00:00:00,1813.00000000,1820.00000000,1786.00000000,1795.00000000,1549.44900000,694.33300000
2021-10-27 00:00:00,1795.00000000,1809.00000000,1788.00000000,1802.00000000,1648.33080000,694.69980000
2021-10-28 00:00:00,1802.00000000,1812.00000000,1796.00000000,1802.00000000,2239.52270000,1133.22170000
2021-10-29 00:00:00,1802.00000000,1805.00000000,1775.00000000,1782.00000000,2132.20030000,828.82820000
2021-10-30 00:00:00,1783.00000000,1792.00000000,1777.00000000,1786.00000000,1731.73890000,943.63300000
2021-10-31 00:00:00,1785.00000000,1787.00000000,1777.00000000,1779.00000000,991.93070000,458.34840000
2021-11-01 00:00:00,1779.00000000,1797.00000000,1777.00000000,1791.00000000,1409.60950000,783.89000000
2021-11-02 00:00:00,1791.00000000,1797.00000000,1782.00000000,1789.00000000,1615.58640000,763.67010000
2021-11-03 00:00:00,1789.00000000,1791.00000000,1762.00000000,1778.00000000,2751.76140000,1111.84830000
2021-11-04 00:00:00,1778.00000000,1797.00000000,1771.00000000,1792.00000000,1500.71350000,756.00650000
2021-11-05 00:00:00,1791.00000000,1825.00000000,1786.00000000,1817.00000000,1778.91400000,1044.77830000
2021-11-06 00:00:00,1818.00000000,1823.00000000,1809.00000000,1819.00000000,1120.16810000,525.50260000
2021-11-07 00:00:00,1820.00000000,1822.00000000,1810.00000000,1817.00000000,1108.41500000,700.01230000
2021-11-08 00:00:00,1817.00000000,1832.00000000,1813.00000000,1826.00000000,1733.94200000,837.30620000
2021-11-09 00:00:00,1826.00000000,1839.00000000,1822.00000000,1832.00000000,3685.37880000,1514.08990000
2021-11-10 00:00:00,1832.00000000,1866.00000000,1822.00000000,1852.00000000,3777.66398400,1749.07596200
2021-11-11 00:00:00,1852.00000000,1871.00000000,1845.00000000,1862.00000000,2305.51060000,1308.49180000
2021-11-12 00:00:00,1862.00000000,1875.00000000,1844.00000000,1871.00000000,2104.32720000,1144.93540000
2021-11-13 00:00:00,1871.00000000,1875.00000000,1868.00000000,1872.00000000,1114.60380000,446.18520000
2021-11-14 00:00:00,1873.00000000,1875.00000000,1866.00000000,1872.00000000,835.14640000,324.34330000
2021-11-15 00:00:00,1873.00000000,1878.00000000,1861.00000000,1869.00000000,1552.13390000,720.44110000
2021-11-16 00:00:00,1869.00000000,1885.00000000,1852.00000000,1857.00000000,3652.81498500,1708.26988500
2021-11-17 00:00:00,1857.00000000,1872.00000000,1850.00000000,1868.00000000,2610.08700000,1129.06030000
2021-11-18 00:00:00,1868.00000000,1876.00000000,1851.00000000,1859.00000000,2722.72190000,1521.52700000
2021-11-19 00:00:00,1859.00000000,1867.00000000,1837.00000000,1846.00000000,2376.50060000,904.16180000
2021-11-20 00:00:00,1845.00000000,1851.00000000,1838.00000000,1843.00000000,1109.94210000,537.16730000
2021-11-21 00:00:00,1844.00000000,1852.00000000,1840.00000000,1843.00000000,1296.14460000,556.20390000
2021-11-22 00:00:00,1844.00000000,1850.00000000,1793.00000000,1811.00000000,3055.94650000,1282.52080000
2021-11-23 00:00:00,1811.00000000,1819.00000000,1783.00000000,1792.00000000,2928.92940000,1026.93460000
2021-11-24 00:00:00,1792.00000000,1800.00000000,1778.00000000,1792.00000000,1300.66810000,519.62460000
2021-11-25 00:00:00,1792.00000000,1798.00000000,1787.00000000,1796.00000000,1271.81830000,550.19620000
2021-11-26 00:00:00,1796.00000000,1818.00000000,1783.00000000,1795.00000000,4586.89370000,2279.64440000
2021-11-27 00:00:00,1795.00000000,1799.00000000,1788.00000000,1792.00000000,1160.28160000,539.43870000
2021-11-28 00:00:00,1791.00000000,1798.00000000,1781.00000000,1794.00000000,1518.03490000,840.46890000
2021-11-29 00:00:00,1794.00000000,1799.00000000,1783.00000000,1789.00000000,1474.58400000,833.07010000
2021-11-30 00:00:00,1789.00000000,1817.00000000,1769.00000000,1776.00000000,2516.28560000,1146.54470000
2021-12-01 00:00:00,1776.00000000,1795.00000000,1774.00000000,1784.00000000,2184.73350000,1285.79230000
2021-12-02 00:00:00,1784.00000000,1785.00000000,1760.00000000,1772.00000000,2320.67270000,816.51170000
2021-12-03 00:00:00,1773.00000000,1790.00000000,1763.00000000,1781.00000000,3905.04930000,2096.91820000
2021-12-04 00:00:00,1782.00000000,1789.00000000,1760.00000000,1781.00000000,7192.19760000,3823.28320000
2021-12-05 00:00:00,1780.00000000,1790.00000000,1770.00000000,1783.00000000,3064.80500000,1533.74420000
2021-12-06 00:00:00,1784.00000000,1799.00000000,1776.00000000,1785.00000000,3207.45050000,1661.02170000
2021-12-07 00:00:00,1783.00000000,1799.00000000,1774.00000000,1789.00000000,1722.84440000,824.07250000
2021-12-08 00:00:00,1789.00000000,1800.00000000,1780.00000000,1785.00000000,1741.67070000,739.24520000
2021-12-09 00:00:00,1786.00000000,1793.00000000,1770.00000000,1774.00000000,2512.80140000,1089.90400000
2021-12-10 00:00:00,1774.00000000,1797.00000000,1768.00000000,1783.00000000,2480.13050000,1305.27680000
2021-12-11 00:00:00,1783.00000000,1788.00000000,1780.00000000,1785.00000000,1414.77420000,634.83820000
2021-12-12 00:00:00,1784.00000000,1786.00000000,1778.00000000,1784.00000000,701.57120000,343.08850000
2021-12-13 00:00:00,1784.00000000,1796.00000000,1782.00000000,1789.00000000,2280.92800000,1139.07670000
2021-12-14 00:00:00,1789.00000000,1797.00000000,1769.00000000,1775.00000000,2815.47070000,1450.06220000
2021-12-15 00:00:00,1775.00000000,1787.00000000,1759.00000000,1779.00000000,2661.81500000,1124.51560000
2021-12-16 00:00:00,1779.00000000,1803.00000000,1775.00000000,1800.00000000,2037.90390000,1156.65080000
2021-12-17 00:00:00,1800.00000000,1828.00000000,1798.00000000,1804.00000000,4704.87310000,2689.19820000
2021-12-18 00:00:00,1804.00000000,1811.00000000,1799.00000000,1803.00000000,1436.39360000,671.63740000
2021-12-19 00:00:00,1803.00000000,1810.00000000,1796.00000000,1804.00000000,1480.45230000,648.75190000
2021-12-20 00:00:00,1803.00000000,1814.00000000,1793.00000000,1799.00000000,2231.45890000,1248.97740000
2021-12-21 00:00:00,1800.00000000,1806.00000000,1785.00000000,1796.00000000,2473.92650000,949.61990000
2021-12-22 00:00:00,1794.00000000,1812.00000000,1781.00000000,1807.00000000,2166.23990000,1175.69060000
2021-12-23 00:00:00,1806.00000000,1819.00000000,1802.00000000,1815.00000000,2082.78260000,1148.16670000
2021-12-24 00:00:00,1816.00000000,1817.00000000,1804.00000000,1817.00000000,1815.22270000,1025.40090000
2021-12-25 00:00:00,1817.00000000,1818.00000000,1813.00000000,1816.00000000,722.64690000,429.56780000
2021-12-26 00:00:00,1817.00000000,1821.00000000,1809.00000000,1814.00000000,1093.24120000,429.35220000
2021-12-27 00:00:00,1814.00000000,1825.00000000,1808.00000000,1819.00000000,1193.01880000,516.53620000
2021-12-28 00:00:00,1818.00000000,1826.00000000,1808.00000000,1812.00000000,2167.65600000,770.29580000
2021-12-29 00:00:00,1812.00000000,1819.00000000,1797.00000000,1812.00000000,1896.07850000,946.82100000
2021-12-30 00:00:00,1812.00000000,1826.00000000,1802.00000000,1824.00000000,1749.49940000,985.59530000
2021-12-31 00:00:00,1824.00000000,1839.00000000,1819.00000000,1835.00000000,1379.68030000,706.05390000
2022-01-01 00:00:00,1835.00000000,1843.00000000,1831.00000000,1837.00000000,927.45730000,490.24120000
2022-01-02 00:00:00,1837.00000000,1840.00000000,1832.00000000,1835.00000000,930.43030000,437.81180000
2022-01-03 00:00:00,1836.00000000,1839.00000000,1801.00000000,1809.00000000,1596.50550000,669.21130000
2022-01-04 00:00:00,1810.00000000,1822.00000000,1803.00000000,1817.00000000,1308.97760000,619.78780000
2022-01-05 00:00:00,1818.00000000,1869.00000000,1802.00000000,1816.00000000,3280.63060000,1933.09580000
2022-01-06 00:00:00,1816.00000000,1869.00000000,1772.00000000,1797.00000000,7057.43300000,2558.31840000
2022-01-07 00:00:00,1797.00000000,1807.00000000,1783.00000000,1805.00000000,2916.67190000,1783.24490000
2022-01-08 00:00:00,1805.00000000,1805.00000000,1793.00000000,1798.00000000,1454.38520000,655.76830000
2022-01-09 00:00:00,1798.00000000,1802.00000000,1791.00000000,1797.00000000,1337.41270000,686.67720000
2022-01-10 00:00:00,1797.00000000,1811.00000000,1791.00000000,1804.00000000,3399.21830000,1420.98520000
2022-01-11 00:00:00,1804.00000000,1830.00000000,1803.00000000,1822.00000000,2038.93710000,1164.19350000
2022-01-12 00:00:00,1823.00000000,1839.00000000,1814.00000000,1833.00000000,2164.50580000,971.67010000
2022-01-13 00:00:00,1833.00000000,1836.00000000,1810.00000000,1825.00000000,1859.76180000,554.20610000
2022-01-14 00:00:00,1826.00000000,1836.00000000,1821.00000000,1825.00000000,1193.11430000,627.31620000
2022-01-15 00:00:00,1825.00000000,1828.00000000,1820.00000000,1826.00000000,559.55850000,289.85590000
2022-01-16 00:00:00,1826.00000000,1827.00000000,1823.00000000,1825.00000000,434.20630000,191.98570000
2022-01-17 00:00:00,1824.00000000,1830.00000000,1819.00000000,1821.00000000,1134.11620000,392.35250000
2022-01-18 00:00:00,1822.00000000,1831.00000000,1812.00000000,1821.00000000,1408.25900000,837.72580000
2022-01-19 00:00:00,1822.00000000,1859.00000000,1814.00000000,1846.00000000,2436.18650000,1728.68200000
2022-01-20 00:00:00,1847.00000000,1862.00000000,1836.00000000,1845.00000000,2270.30820000,1071.49420000
2022-01-21 00:00:00,1845.00000000,1857.00000000,1830.00000000,1842.00000000,5358.16570000,2725.07410000
2022-01-22 00:00:00,1843.00000000,1850.00000000,1830.00000000,1840.00000000,4788.57070000,2015.07090000
2022-01-23 00:00:00,1840.00000000,1846.00000000,1830.00000000,1844.00000000,2998.28450000,1598.13890000
2022-01-24 00:00:00,1843.00000000,1854.00000000,1836.00000000,1849.00000000,5007.12830000,2287.85900000
